id_annonce,price
35160615,193000.0
35830639,786000.0
36016657,209000.0
35759225,217000.0
35252229,445000.0
35784463,101000.0
35888589,216000.0
35839901,175000.0
35832257,270000.0
36048903,232000.0
36011167,57000.0
35775835,292000.0
35876281,271000.0
36017443,380000.0
35889895,389000.0
35856951,137000.0
35784241,238000.0
35903495,124000.0
35840075,939000.0
35747951,452000.0
35858979,50000.0
35738909,381000.0
35845325,341000.0
35772251,272000.0
36026445,142000.0
35874507,111000.0
36038985,326000.0
35903657,161000.0
35759525,1429000.0
35778763,103000.0
35795649,338000.0
35901957,179000.0
35875533,133000.0
35858841,581000.0
35870739,1363000.0
35825711,750000.0
36037445,124000.0
35835639,170000.0
35902247,168000.0
35791157,545000.0
35889457,593000.0
35999493,121000.0
35808205,153000.0
35971153,886000.0
35852789,110000.0
35875167,53000.0
36041397,123000.0
36035395,685000.0
35863631,586000.0
35852607,286000.0
35760605,381000.0
35812215,65000.0
35964293,617000.0
35787115,217000.0
35881399,554000.0
36027199,133000.0
36049949,444000.0
35814877,178000.0
35809961,358000.0
35964099,205000.0
34849441,337000.0
35821943,569000.0
36079937,434000.0
35867865,141000.0
36051475,356000.0
36048103,192000.0
36034103,214000.0
35812747,504000.0
35886241,79000.0
36040987,215000.0
35765365,104000.0
35831875,291000.0
35929777,199000.0
35761189,2265000.0
36040913,389000.0
35965123,707000.0
35862247,27000.0
35851681,239000.0
35827523,259000.0
35891391,708000.0
36063431,81000.0
35656587,744000.0
35797575,186000.0
35800105,220000.0
35896991,301000.0
35962101,135000.0
30821887,469000.0
35745687,379000.0
36058613,257000.0
35775935,1005000.0
36035667,746000.0
35772735,143000.0
35821543,180000.0
35792463,671000.0
35881393,208000.0
36061417,314000.0
35989297,85000.0
31675585,619000.0
35804495,523000.0
36061077,249000.0
35767115,188000.0
35884711,182000.0
35846117,138000.0
36045745,126000.0
35758317,187000.0
36022135,360000.0
35868571,105000.0
35758333,202000.0
35776029,348000.0
31658435,350000.0
36095547,379000.0
35971129,550000.0
35779203,51000.0
35872763,574000.0
35820431,294000.0
36052293,393000.0
35971329,356000.0
36010107,469000.0
35871561,477000.0
36008977,422000.0
35837337,381000.0
36000031,188000.0
35775521,339000.0
35987475,130000.0
36010311,263000.0
